time,gFx,gFy,gFz,TgF
4.127000,0.5037,0.2414,1.2523,1.371
4.151000,0.6244,0.1815,1.1797,1.347
4.153000,0.6718,0.1673,1.0739,1.278
4.153000,0.6337,0.2006,0.9845,1.188
4.153000,0.5553,0.2438,0.9234,1.105
4.154000,0.4717,0.2922,0.8738,1.035
4.154000,0.4028,0.3457,0.8345,0.989
4.154000,0.3511,0.3970,0.8181,0.975
4.155000,0.3183,0.4419,0.8355,0.997
4.155000,0.3095,0.4730,0.8819,1.047
4.155000,0.3234,0.4796,0.9344,1.099
4.155000,0.3486,0.4615,0.9816,1.139
4.157000,0.3726,0.4273,1.0177,1.165
4.159000,0.3826,0.3831,1.0402,1.173
4.162000,0.3672,0.3337,1.0502,1.162
4.165000,0.3310,0.2922,1.0451,1.135
4.170000,0.2858,0.2704,1.0287,1.101
4.171000,0.2409,0.2675,1.0063,1.069
4.172000,0.1991,0.2751,0.9823,1.039
4.174000,0.1661,0.2895,0.9625,1.019
4.176000,0.1456,0.3024,0.9528,1.010
4.179000,0.1336,0.2956,0.9806,1.033
4.181000,0.1256,0.2560,1.0485,1.087
4.184000,0.1246,0.1898,1.0915,1.115
4.186000,0.1446,0.1368,1.0353,1.054
4.189000,0.1754,0.1165,0.9520,0.975
4.191000,0.1886,0.1028,0.9615,0.985
4.194000,0.1798,0.0782,1.0292,1.048
4.201000,0.1664,0.0440,1.0813,1.095
4.202000,0.1647,0.0266,1.0883,1.101
4.203000,0.1774,0.0474,1.0754,1.091
4.204000,0.1930,0.0923,1.0835,1.104
4.206000,0.2042,0.1439,1.1059,1.134
4.209000,0.2106,0.1932,1.1235,1.159
4.211000,0.2157,0.2345,1.1404,1.184
4.221000,0.2208,0.2653,1.1611,1.211
4.222000,0.2267,0.2841,1.1792,1.234
4.222000,0.2367,0.2939,1.1956,1.254
4.223000,0.2524,0.2958,1.2139,1.275
4.224000,0.2746,0.2892,1.2291,1.292
4.226000,0.2966,0.2731,1.2303,1.295
4.228000,0.3059,0.2489,1.2061,1.269
4.232000,0.2902,0.2213,1.1541,1.210
4.234000,0.2482,0.1932,1.0940,1.138
4.236000,0.1940,0.1661,1.0390,1.070
4.238000,0.1356,0.1434,0.9899,1.009
4.241000,0.0750,0.1305,0.9503,0.962
4.244000,0.0178,0.1280,0.9186,0.928
4.246000,-0.0332,0.1290,0.8897,0.900
4.249000,-0.0762,0.1287,0.8572,0.870
4.251000,-0.1104,0.1243,0.8184,0.835
4.254000,-0.1351,0.1126,0.7761,0.796
4.256000,-0.1505,0.0992,0.7363,0.758
4.258000,-0.1554,0.0862,0.7028,0.725
4.261000,-0.1507,0.0750,0.6782,0.699
4.264000,-0.1322,0.0706,0.6650,0.682
4.266000,-0.0987,0.0762,0.6655,0.677
4.268000,-0.0528,0.0887,0.6794,0.687
4.271000,0.0037,0.1031,0.7063,0.714
4.273000,0.0596,0.1190,0.7441,0.756
4.275000,0.1112,0.1327,0.7881,0.807
4.278000,0.1568,0.1417,0.8389,0.865
4.280000,0.1898,0.1454,0.8905,0.922
4.283000,0.2055,0.1400,0.9437,0.976
4.286000,0.2018,0.1265,0.9965,1.025
4.288000,0.1859,0.1104,1.0439,1.066
4.290000,0.1634,0.0948,1.0861,1.102
4.293000,0.1353,0.0814,1.1196,1.131
4.297000,0.1033,0.0672,1.1462,1.153
4.298000,0.0684,0.0486,1.1646,1.168
4.300000,0.0320,0.0230,1.1748,1.175
4.303000,-0.0064,-0.0100,1.1851,1.185
4.305000,-0.0450,-0.0462,1.1985,1.200
4.308000,-0.0792,-0.0818,1.2110,1.216
4.310000,-0.1072,-0.1075,1.2178,1.227
4.313000,-0.1278,-0.1182,1.2154,1.228
4.320000,-0.1410,-0.1192,1.1990,1.213
4.321000,-0.1463,-0.1114,1.1682,1.183
4.321000,-0.1449,-0.0943,1.1230,1.136
4.329000,-0.1390,-0.0721,1.0671,1.079
4.330000,-0.1268,-0.0428,1.0080,1.017
4.330000,-0.1068,-0.0105,0.9469,0.953
4.330000,-0.0809,0.0171,0.8814,0.885
4.340000,-0.0552,0.0362,0.8196,0.822
4.341000,-0.0298,0.0520,0.7769,0.779
4.341000,-0.0015,0.0762,0.7480,0.752
4.341000,0.0340,0.1070,0.7187,0.727
4.342000,0.0806,0.1400,0.6831,0.702
4.344000,0.1336,0.1708,0.6361,0.672
4.348000,0.1842,0.1979,0.5851,0.645
4.349000,0.2287,0.2233,0.5428,0.630
4.352000,0.2643,0.2480,0.5152,0.630
4.354000,0.2912,0.2702,0.5006,0.639
4.356000,0.3105,0.2856,0.4971,0.652
4.360000,0.3244,0.2976,0.5030,0.668
4.361000,0.3342,0.3056,0.5130,0.684
4.366000,0.3413,0.3061,0.5221,0.695
4.368000,0.3552,0.3032,0.5206,0.699
4.369000,0.3728,0.2993,0.5142,0.702
4.372000,0.3784,0.2958,0.5331,0.718
4.374000,0.3635,0.2902,0.5883,0.750
4.376000,0.3386,0.2770,0.6559,0.788
4.379000,0.3129,0.2568,0.7226,0.828
4.381000,0.2868,0.2277,0.7908,0.871
4.384000,0.2641,0.1927,0.8582,0.918
4.387000,0.2477,0.1556,0.9239,0.969
4.389000,0.2360,0.1207,0.9889,1.024
4.391000,0.2289,0.0921,1.0485,1.077
4.394000,0.2277,0.0708,1.0927,1.118
4.404000,0.2323,0.0623,1.1103,1.136
4.405000,0.2426,0.0679,1.1013,1.130
4.405000,0.2541,0.0867,1.0742,1.107
4.405000,0.2629,0.1121,1.0336,1.072
4.406000,0.2729,0.1370,0.9833,1.030
4.409000,0.2824,0.1568,0.9325,0.987
4.411000,0.2866,0.1705,0.8863,0.947
4.432000,0.2885,0.1764,0.8433,0.909
4.434000,0.2890,0.1722,0.8086,0.876
4.435000,0.2873,0.1603,0.7839,0.850
4.436000,0.2831,0.1441,0.7700,0.833
4.436000,0.2795,0.1287,0.7686,0.828
4.437000,0.2775,0.1178,0.7749,0.831
4.437000,0.2761,0.1134,0.7861,0.841
4.437000,0.2805,0.1151,0.7971,0.853
4.438000,0.2890,0.1212,0.8032,0.862
4.439000,0.2983,0.1297,0.8064,0.870
4.439000,0.3125,0.1417,0.8130,0.882
4.441000,0.3308,0.1537,0.8203,0.898
4.444000,0.3476,0.1622,0.8316,0.916
4.445000,0.3655,0.1715,0.8511,0.942
4.449000,0.3867,0.1778,0.8797,0.977
4.451000,0.4090,0.1771,0.9127,1.016
4.453000,0.4297,0.1695,0.9501,1.056
4.455000,0.4454,0.1559,0.9928,1.099
4.458000,0.4556,0.1375,1.0365,1.141
4.461000,0.4600,0.1148,1.0810,1.180
4.465000,0.4578,0.0919,1.1321,1.225
4.467000,0.4466,0.0704,1.1853,1.269
4.469000,0.4268,0.0501,1.2376,1.310
4.470000,0.4011,0.0308,1.2901,1.351
4.473000,0.3723,0.0103,1.3383,1.389
4.475000,0.3447,-0.0081,1.3812,1.424
4.478000,0.3188,-0.0247,1.4213,1.457
4.481000,0.2983,-0.0391,1.4570,1.488
4.483000,0.2827,-0.0506,1.4843,1.512
4.485000,0.2699,-0.0611,1.4992,1.525
4.487000,0.2624,-0.0706,1.5014,1.526
4.490000,0.2568,-0.0779,1.4941,1.518
4.492000,0.2533,-0.0818,1.4799,1.504
4.495000,0.2543,-0.0823,1.4587,1.483
4.498000,0.2575,-0.0816,1.4299,1.455
4.500000,0.2614,-0.0794,1.3981,1.425
4.502000,0.2658,-0.0750,1.3659,1.393
4.505000,0.2712,-0.0674,1.3319,1.361
4.507000,0.2746,-0.0589,1.3006,1.331
4.510000,0.2739,-0.0515,1.2718,1.302
4.513000,0.2714,-0.0452,1.2454,1.275
4.522000,0.2675,-0.0379,1.2225,1.252
4.523000,0.2621,-0.0325,1.2002,1.229
4.523000,0.2565,-0.0308,1.1785,1.206
4.523000,0.2514,-0.0288,1.1626,1.190
4.525000,0.2472,-0.0278,1.1528,1.179
4.527000,0.2448,-0.0276,1.1455,1.172
4.543000,0.2426,-0.0269,1.1428,1.169
4.544000,0.2421,-0.0244,1.1416,1.167
4.544000,0.2416,-0.0200,1.1392,1.165
4.544000,0.2419,-0.0173,1.1367,1.162
4.544000,0.2401,-0.0178,1.1333,1.159
4.544000,0.2355,-0.0169,1.1321,1.156
4.545000,0.2267,-0.0127,1.1333,1.156
4.547000,0.2123,-0.0088,1.1379,1.158
4.549000,0.1949,-0.0064,1.1453,1.162
4.552000,0.1776,-0.0056,1.1550,1.169
4.554000,0.1603,-0.0061,1.1665,1.177
4.557000,0.1439,-0.0081,1.1760,1.185
4.559000,0.1319,-0.0083,1.1790,1.186
4.561000,0.1231,-0.0071,1.1758,1.182
4.564000,0.1165,-0.0064,1.1680,1.174
4.567000,0.1126,-0.0073,1.1533,1.159
4.569000,0.1082,-0.0068,1.1335,1.139
4.572000,0.1036,-0.0042,1.1103,1.115
4.574000,0.1009,0.0007,1.0859,1.091
4.576000,0.0965,0.0068,1.0629,1.067
4.579000,0.0904,0.0134,1.0387,1.043
4.582000,0.0843,0.0215,1.0146,1.018
4.585000,0.0779,0.0300,0.9904,0.994
4.587000,0.0708,0.0391,0.9662,0.970
4.589000,0.0642,0.0476,0.9432,0.947
4.592000,0.0623,0.0579,0.9210,0.925
4.594000,0.0667,0.0718,0.8985,0.904
4.597000,0.0882,0.0987,0.8773,0.887
4.604000,0.1207,0.1322,0.8641,0.882
4.605000,0.1285,0.1407,0.8499,0.871
4.605000,0.1153,0.1319,0.8252,0.844
4.607000,0.1048,0.1241,0.7966,0.813
4.608000,0.0963,0.1143,0.7656,0.780
4.611000,0.0860,0.1060,0.7358,0.748
4.628000,0.0733,0.0985,0.7151,0.726
4.630000,0.0618,0.0897,0.7024,0.711
4.630000,0.0533,0.0806,0.6936,0.700
4.630000,0.0432,0.0728,0.6887,0.694
4.631000,0.0308,0.0672,0.6862,0.690
4.631000,0.0173,0.0628,0.6852,0.688
4.632000,-0.0015,0.0564,0.6877,0.690
4.632000,-0.0239,0.0501,0.6948,0.697
4.638000,-0.0442,0.0457,0.7031,0.706
4.639000,-0.0633,0.0398,0.7124,0.716
4.639000,-0.0799,0.0310,0.7234,0.728
4.641000,-0.0965,0.0191,0.7431,0.750
4.643000,-0.1158,0.0015,0.7771,0.786
4.646000,-0.1292,-0.0166,0.8140,0.824
4.648000,-0.1390,-0.0293,0.8421,0.854
4.651000,-0.1483,-0.0406,0.8570,0.871
4.653000,-0.1512,-0.0511,0.8668,0.881
4.656000,-0.1478,-0.0562,0.8809,0.895
4.658000,-0.1444,-0.0562,0.8997,0.913
4.661000,-0.1414,-0.0511,0.9183,0.931
4.665000,-0.1410,-0.0406,0.9391,0.950
4.665000,-0.1439,-0.0298,0.9606,0.972
4.668000,-0.1466,-0.0200,0.9747,0.986
4.670000,-0.1480,-0.0105,0.9848,0.996
4.673000,-0.1451,0.0002,0.9918,1.002
4.675000,-0.1370,0.0093,0.9945,1.004
4.679000,-0.1248,0.0149,0.9960,1.004
4.681000,-0.1094,0.0186,0.9975,1.004
4.686000,-0.0921,0.0222,1.0001,1.005
4.686000,-0.0708,0.0274,1.0033,1.006
4.688000,-0.0501,0.0335,1.0038,1.006
4.690000,-0.0320,0.0388,1.0038,1.005
4.693000,-0.0134,0.0454,1.0041,1.005
4.695000,0.0061,0.0525,1.0009,1.002
4.697000,0.0249,0.0601,0.9933,0.995
4.700000,0.0437,0.0696,0.9835,0.987
4.703000,0.0628,0.0831,0.9743,0.980
4.705000,0.0801,0.0985,0.9635,0.972
4.707000,0.0938,0.1156,0.9506,0.962
4.710000,0.1050,0.1331,0.9381,0.953
4.712000,0.1112,0.1468,0.9264,0.944
4.716000,0.1116,0.1563,0.9161,0.936
4.717000,0.1107,0.1629,0.9066,0.928
4.720000,0.1068,0.1649,0.8973,0.919
4.722000,0.0997,0.1644,0.8880,0.909
4.725000,0.0936,0.1649,0.8792,0.899
4.727000,0.0897,0.1649,0.8748,0.895
4.730000,0.0850,0.1647,0.8721,0.892
4.735000,0.0779,0.1610,0.8716,0.890
4.735000,0.0699,0.1585,0.8716,0.889
4.737000,0.0621,0.1598,0.8719,0.889
4.739000,0.0555,0.1581,0.8746,0.890
4.742000,0.0481,0.1544,0.8812,0.896
4.745000,0.0376,0.1493,0.8919,0.905
4.747000,0.0266,0.1414,0.9080,0.919
4.752000,0.0154,0.1314,0.9291,0.938
4.752000,0.0042,0.1214,0.9518,0.959
4.755000,-0.0044,0.1119,0.9769,0.983
4.757000,-0.0100,0.1031,0.9994,1.005
4.759000,-0.0142,0.0919,1.0209,1.025
4.762000,-0.0176,0.0826,1.0417,1.045
4.764000,-0.0208,0.0718,1.0605,1.063
4.767000,-0.0252,0.0594,1.0803,1.082
4.769000,-0.0344,0.0489,1.1035,1.105
4.772000,-0.0464,0.0362,1.1289,1.130
4.774000,-0.0591,0.0225,1.1541,1.156
4.777000,-0.0740,0.0110,1.1768,1.179
4.779000,-0.0904,0.0022,1.1927,1.196
4.783000,-0.1072,-0.0064,1.2022,1.207
4.786000,-0.1217,-0.0105,1.2056,1.212
4.787000,-0.1324,-0.0120,1.2054,1.213
4.789000,-0.1400,-0.0107,1.2017,1.210
4.792000,-0.1449,-0.0054,1.1949,1.204
4.794000,-0.1483,0.0012,1.1870,1.196
4.796000,-0.1471,0.0107,1.1797,1.189
4.799000,-0.1385,0.0188,1.1741,1.182
4.801000,-0.1263,0.0230,1.1650,1.172
4.804000,-0.1116,0.0264,1.1455,1.151
4.806000,-0.0936,0.0305,1.1238,1.128
4.809000,-0.0723,0.0332,1.1103,1.113
4.811000,-0.0471,0.0344,1.1013,1.103
4.820000,-0.0173,0.0393,1.0896,1.090
4.821000,0.0193,0.0518,1.0749,1.076
4.821000,0.0608,0.0711,1.0683,1.072
4.830000,0.1006,0.0941,1.0729,1.082
4.831000,0.1392,0.1185,1.0825,1.098
4.832000,0.1683,0.1341,1.1037,1.125
4.832000,0.1783,0.1322,1.1382,1.160
4.832000,0.1803,0.1214,1.1751,1.195
4.841000,0.1820,0.1124,1.2073,1.226
4.843000,0.1857,0.1080,1.2374,1.256
4.843000,0.1891,0.1077,1.2657,1.284
4.843000,0.1932,0.1107,1.2867,1.306
4.843000,0.1969,0.1156,1.3004,1.320
4.845000,0.1984,0.1204,1.3148,1.335
4.850000,0.2008,0.1231,1.3329,1.354
4.851000,0.2035,0.1236,1.3524,1.373
4.853000,0.2011,0.1214,1.3747,1.395
4.855000,0.1925,0.1143,1.3983,1.416
4.858000,0.1810,0.1016,1.4191,1.434
4.860000,0.1651,0.0845,1.4379,1.450
4.863000,0.1471,0.0650,1.4536,1.462
4.866000,0.1309,0.0435,1.4636,1.470
4.868000,0.1151,0.0232,1.4690,1.474
4.870000,0.1009,0.0068,1.4677,1.471
4.873000,0.0921,-0.0049,1.4614,1.464
4.875000,0.0892,-0.0098,1.4499,1.453
4.878000,0.0914,-0.0068,1.4318,1.435
4.883000,0.0960,0.0039,1.4064,1.410
4.883000,0.1024,0.0178,1.3751,1.379
4.885000,0.1082,0.0318,1.3390,1.344
4.887000,0.1126,0.0467,1.2975,1.303
4.891000,0.1165,0.0606,1.2552,1.262
4.893000,0.1217,0.0708,1.2127,1.221
4.895000,0.1263,0.0774,1.1697,1.179
4.900000,0.1309,0.0831,1.1291,1.140
4.900000,0.1361,0.0872,1.0905,1.102
4.904000,0.1402,0.0901,1.0551,1.068
4.905000,0.1446,0.0943,1.0236,1.038
4.907000,0.1505,0.0992,0.9962,1.012
4.910000,0.1571,0.1063,0.9735,0.992
4.912000,0.1634,0.1173,0.9535,0.974
4.917000,0.1713,0.1285,0.9347,0.959
4.918000,0.1796,0.1417,0.9142,0.942
4.925000,0.1866,0.1554,0.8922,0.925
4.926000,0.1906,0.1671,0.8692,0.905
4.926000,0.1925,0.1786,0.8460,0.886
4.927000,0.1942,0.1862,0.8260,0.869
4.930000,0.1949,0.1925,0.8076,0.853
4.933000,0.1932,0.1993,0.7913,0.839
4.935000,0.1920,0.2028,0.7783,0.827
4.937000,0.1940,0.2047,0.7668,0.817
4.939000,0.1981,0.2072,0.7556,0.808
4.942000,0.2042,0.2103,0.7449,0.800
4.945000,0.2101,0.2150,0.7351,0.794
4.948000,0.2133,0.2199,0.7278,0.790
4.949000,0.2155,0.2255,0.7231,0.788
4.952000,0.2179,0.2291,0.7192,0.786
4.954000,0.2211,0.2321,0.7170,0.785
4.957000,0.2240,0.2348,0.7168,0.787
4.959000,0.2245,0.2343,0.7177,0.788
4.962000,0.2228,0.2313,0.7195,0.788
4.964000,0.2201,0.2270,0.7209,0.787
4.967000,0.2152,0.2194,0.7246,0.787
4.969000,0.2096,0.2091,0.7324,0.790
4.972000,0.2028,0.2003,0.7446,0.797
4.975000,0.1940,0.1937,0.7573,0.805
4.976000,0.1859,0.1891,0.7659,0.810
4.979000,0.1805,0.1879,0.7698,0.813
4.981000,0.1771,0.1923,0.7700,0.813
4.986000,0.1756,0.1996,0.7656,0.810
4.987000,0.1766,0.2059,0.7590,0.806
4.989000,0.1781,0.2116,0.7527,0.802
4.991000,0.1791,0.2182,0.7431,0.795
4.993000,0.1822,0.2211,0.7329,0.787
4.999000,0.1862,0.2204,0.7229,0.778
5.000000,0.1859,0.2177,0.7158,0.771
5.001000,0.1820,0.2118,0.7158,0.768
5.004000,0.1749,0.2033,0.7212,0.769
5.006000,0.1669,0.1930,0.7275,0.771
5.008000,0.1568,0.1825,0.7322,0.771
5.011000,0.1461,0.1727,0.7361,0.770
5.017000,0.1351,0.1651,0.7400,0.770
5.018000,0.1214,0.1632,0.7453,0.773
5.018000,0.1065,0.1647,0.7502,0.775
5.021000,0.0955,0.1693,0.7554,0.780
5.023000,0.0889,0.1744,0.7602,0.785
5.026000,0.0845,0.1761,0.7642,0.789
5.028000,0.0816,0.1766,0.7712,0.795
5.037000,0.0792,0.1737,0.7815,0.804
5.038000,0.0755,0.1693,0.7920,0.813
5.039000,0.0721,0.1669,0.7998,0.820
5.039000,0.0716,0.1647,0.8059,0.826
5.041000,0.0757,0.1639,0.8123,0.832
5.044000,0.0809,0.1634,0.8179,0.838
5.046000,0.0845,0.1634,0.8230,0.843
5.067000,0.0882,0.1627,0.8296,0.850
5.068000,0.0948,0.1610,0.8338,0.854
5.069000,0.1038,0.1576,0.8355,0.857
5.069000,0.1112,0.1512,0.8396,0.860
5.069000,0.1165,0.1419,0.8450,0.865
5.069000,0.1185,0.1292,0.8521,0.870
5.070000,0.1158,0.1173,0.8643,0.880
5.070000,0.1092,0.1060,0.8807,0.894
5.070000,0.0985,0.0963,0.8980,0.909
5.070000,0.0838,0.0879,0.9110,0.919
5.073000,0.0664,0.0811,0.9181,0.924
5.075000,0.0508,0.0789,0.9232,0.928
5.078000,0.0406,0.0789,0.9288,0.933
5.081000,0.0357,0.0801,0.9332,0.937
5.083000,0.0357,0.0818,0.9359,0.940
5.087000,0.0393,0.0816,0.9425,0.947
5.088000,0.0445,0.0779,0.9567,0.961
5.090000,0.0503,0.0726,0.9757,0.980
5.093000,0.0537,0.0652,0.9975,1.001
5.095000,0.0537,0.0569,1.0185,1.021
5.098000,0.0552,0.0535,1.0395,1.042
5.100000,0.0621,0.0496,1.0634,1.066
5.103000,0.0726,0.0440,1.0881,1.091
5.106000,0.0855,0.0415,1.1113,1.115
5.107000,0.0985,0.0388,1.1326,1.137
5.110000,0.1097,0.0347,1.1494,1.155
5.112000,0.1195,0.0308,1.1643,1.171
5.118000,0.1261,0.0286,1.1814,1.188
5.118000,0.1292,0.0274,1.1985,1.206
5.120000,0.1292,0.0252,1.2110,1.218
5.122000,0.1309,0.0252,1.2205,1.228
5.124000,0.1390,0.0266,1.2281,1.236
5.127000,0.1544,0.0261,1.2317,1.242
5.129000,0.1737,0.0259,1.2320,1.244
5.135000,0.1920,0.0257,1.2337,1.249
5.136000,0.2069,0.0271,1.2403,1.258
5.137000,0.2191,0.0286,1.2498,1.269
5.140000,0.2262,0.0293,1.2559,1.276
5.142000,0.2267,0.0310,1.2547,1.275
5.145000,0.2243,0.0320,1.2498,1.270
5.158000,0.2179,0.0313,1.2437,1.263
5.159000,0.2089,0.0315,1.2352,1.253
5.160000,0.1986,0.0330,1.2234,1.240
5.160000,0.1866,0.0300,1.2088,1.223
5.160000,0.1732,0.0237,1.1941,1.207
5.160000,0.1559,0.0154,1.1821,1.192
5.161000,0.1361,0.0049,1.1714,1.179
5.167000,0.1175,-0.0044,1.1624,1.168
5.167000,0.0999,-0.0112,1.1572,1.162
5.169000,0.0872,-0.0159,1.1504,1.154
5.171000,0.0784,-0.0205,1.1421,1.145
5.174000,0.0696,-0.0217,1.1330,1.135
5.176000,0.0611,-0.0213,1.1196,1.121
5.179000,0.0537,-0.0239,1.1052,1.107
5.181000,0.0445,-0.0274,1.0891,1.090
5.184000,0.0352,-0.0313,1.0678,1.069
5.186000,0.0266,-0.0344,1.0463,1.047
5.189000,0.0183,-0.0349,1.0260,1.027
5.191000,0.0110,-0.0332,1.0053,1.006
5.193000,0.0046,-0.0308,0.9835,0.984
5.196000,0.0029,-0.0261,0.9601,0.960
5.200000,0.0042,-0.0183,0.9383,0.939
5.201000,0.0059,-0.0086,0.9198,0.920
5.204000,0.0110,0.0007,0.9032,0.903
5.206000,0.0164,0.0083,0.8900,0.890
5.209000,0.0210,0.0166,0.8802,0.881
5.211000,0.0281,0.0259,0.8729,0.874
5.224000,0.0347,0.0320,0.8677,0.869
5.225000,0.0398,0.0376,0.8626,0.864
5.225000,0.0440,0.0413,0.8572,0.859
5.226000,0.0476,0.0418,0.8538,0.856
5.226000,0.0496,0.0432,0.8523,0.855
5.226000,0.0503,0.0479,0.8506,0.853
5.228000,0.0520,0.0540,0.8467,0.850
5.235000,0.0533,0.0601,0.8414,0.845
5.236000,0.0537,0.0691,0.8372,0.842
5.236000,0.0550,0.0811,0.8326,0.838
5.242000,0.0577,0.0931,0.8282,0.835
5.243000,0.0608,0.1028,0.8252,0.834
5.256000,0.0650,0.1107,0.8230,0.833
5.257000,0.0701,0.1156,0.8228,0.834
5.257000,0.0757,0.1180,0.8228,0.835
5.257000,0.0833,0.1190,0.8240,0.837
5.257000,0.0911,0.1187,0.8262,0.840
5.257000,0.0953,0.1187,0.8287,0.843
5.258000,0.0960,0.1187,0.8318,0.846
5.261000,0.0953,0.1219,0.8345,0.849
5.263000,0.0931,0.1265,0.8374,0.852
5.265000,0.0899,0.1302,0.8399,0.855
5.268000,0.0850,0.1339,0.8431,0.858
5.270000,0.0816,0.1368,0.8499,0.865
5.272000,0.0806,0.1412,0.8589,0.874
5.275000,0.0811,0.1446,0.8697,0.885
5.278000,0.0818,0.1454,0.8829,0.899
5.280000,0.0838,0.1441,0.8951,0.910
5.283000,0.0867,0.1419,0.9066,0.922
5.285000,0.0906,0.1383,0.9200,0.935
5.287000,0.0945,0.1327,0.9330,0.947
5.290000,0.0982,0.1268,0.9420,0.956
5.292000,0.1004,0.1229,0.9484,0.962
5.295000,0.1026,0.1195,0.9530,0.966
5.297000,0.1043,0.1192,0.9559,0.969
5.300000,0.1038,0.1202,0.9606,0.974
5.302000,0.1041,0.1170,0.9657,0.978
5.305000,0.1028,0.1136,0.9703,0.982
5.307000,0.0977,0.1131,0.9745,0.986
5.309000,0.0906,0.1114,0.9757,0.986
5.312000,0.0845,0.1109,0.9750,0.985
5.315000,0.0784,0.1124,0.9740,0.984
5.318000,0.0745,0.1126,0.9735,0.983
5.320000,0.0723,0.1126,0.9716,0.981
5.322000,0.0684,0.1124,0.9679,0.977
5.325000,0.0645,0.1094,0.9681,0.976
5.327000,0.0611,0.1055,0.9735,0.981
5.329000,0.0542,0.1019,0.9804,0.987
5.333000,0.0452,0.0999,0.9872,0.993
5.335000,0.0369,0.1011,0.9950,1.001
5.343000,0.0288,0.1024,1.0067,1.012
5.344000,0.0215,0.1050,1.0190,1.025
5.344000,0.0151,0.1072,1.0302,1.036
5.345000,0.0081,0.1060,1.0422,1.048
5.351000,0.0007,0.1021,1.0527,1.058
5.351000,-0.0039,0.0982,1.0629,1.067
5.354000,-0.0071,0.0941,1.0737,1.078
5.355000,-0.0103,0.0899,1.0822,1.086
5.357000,-0.0107,0.0877,1.0896,1.093
5.359000,-0.0090,0.0887,1.0940,1.098
5.362000,-0.0068,0.0909,1.0942,1.098
5.365000,-0.0029,0.0926,1.0937,1.098
5.368000,0.0010,0.0953,1.0915,1.096
5.370000,0.0056,0.1006,1.0893,1.094
5.371000,0.0115,0.1072,1.0871,1.092
5.374000,0.0186,0.1151,1.0815,1.088
5.376000,0.0261,0.1209,1.0754,1.082
5.379000,0.0325,0.1236,1.0703,1.078
5.381000,0.0381,0.1243,1.0651,1.073
5.384000,0.0418,0.1219,1.0615,1.069
5.386000,0.0432,0.1187,1.0585,1.066
5.389000,0.0464,0.1180,1.0549,1.062
5.391000,0.0498,0.1202,1.0514,1.059
5.393000,0.0533,0.1253,1.0475,1.056
5.396000,0.0586,0.1322,1.0424,1.052
5.399000,0.0647,0.1390,1.0358,1.047
5.401000,0.0706,0.1444,1.0304,1.043
5.404000,0.0740,0.1478,1.0285,1.042
5.406000,0.0752,0.1493,1.0292,1.043
5.408000,0.0757,0.1498,1.0309,1.044
5.411000,0.0755,0.1483,1.0370,1.050
5.418000,0.0740,0.1456,1.0436,1.056
5.419000,0.0748,0.1446,1.0488,1.061
5.419000,0.0774,0.1451,1.0546,1.067
5.421000,0.0787,0.1427,1.0600,1.072
5.424000,0.0796,0.1392,1.0622,1.074
5.426000,0.0814,0.1356,1.0639,1.076
5.428000,0.0804,0.1307,1.0693,1.080
5.449000,0.0777,0.1263,1.0756,1.086
5.450000,0.0772,0.1207,1.0800,1.089
5.451000,0.0762,0.1143,1.0827,1.091
5.451000,0.0745,0.1097,1.0881,1.096
5.451000,0.0733,0.1055,1.0947,1.102
5.451000,0.0701,0.1016,1.1001,1.107
5.452000,0.0669,0.0977,1.1025,1.109
5.452000,0.0645,0.0923,1.1037,1.109
5.452000,0.0616,0.0879,1.1069,1.112
5.453000,0.0591,0.0835,1.1096,1.114
5.455000,0.0574,0.0794,1.1113,1.116
5.458000,0.0584,0.0752,1.1111,1.115
5.460000,0.0586,0.0726,1.1106,1.114
5.468000,0.0579,0.0704,1.1093,1.113
5.468000,0.0589,0.0682,1.1049,1.109
5.469000,0.0596,0.0662,1.1006,1.104
5.470000,0.0586,0.0640,1.0954,1.099
5.473000,0.0589,0.0623,1.0874,1.091
5.476000,0.0599,0.0628,1.0815,1.085
5.478000,0.0611,0.0647,1.0761,1.080
5.481000,0.0625,0.0664,1.0683,1.072
5.483000,0.0628,0.0684,1.0605,1.065
5.485000,0.0618,0.0689,1.0539,1.058
5.487000,0.0613,0.0672,1.0493,1.053
5.490000,0.0608,0.0660,1.0458,1.050
5.492000,0.0603,0.0650,1.0409,1.045
5.495000,0.0608,0.0618,1.0358,1.039
5.498000,0.0599,0.0584,1.0278,1.031
5.500000,0.0581,0.0569,1.0185,1.022
5.503000,0.0559,0.0581,1.0094,1.013
5.505000,0.0545,0.0577,0.9982,1.001
5.507000,0.0545,0.0557,0.9862,0.989
5.509000,0.0557,0.0555,0.9743,0.977
5.512000,0.0579,0.0562,0.9613,0.965
5.517000,0.0601,0.0572,0.9493,0.953
5.520000,0.0633,0.0584,0.9388,0.943
5.520000,0.0664,0.0594,0.9281,0.932
5.522000,0.0706,0.0608,0.9166,0.921
5.524000,0.0755,0.0638,0.9039,0.909
5.527000,0.0784,0.0647,0.8927,0.898
5.529000,0.0809,0.0647,0.8834,0.889
5.535000,0.0838,0.0652,0.8765,0.883
5.535000,0.0848,0.0660,0.8694,0.876
5.537000,0.0865,0.0655,0.8641,0.871
5.539000,0.0887,0.0635,0.8638,0.871
5.542000,0.0914,0.0616,0.8682,0.875
5.544000,0.0931,0.0577,0.8751,0.882
